# section: strategy
name,Alpha AE8 Disparity Stretch Fade 1h
market,KRW-BTC
timeframe,1h
stop_loss_pct,2.5
take_profit_pct,4.0
indicators,"disp(disparity, periods=(5, 10, 20, 60)), adx14(adx, period=14)"

# section: disclaimer
notice,Backtesting results are based on historical data and do not guarantee that the same or similar investment performance will be achieved in the future or in actual trading.

# section: performance
metric,value
period,2026-01-29 ~ 2026-04-29 (UTC)
initial_capital,1000000 KRW
trading_bars,2157
warmup_bars,60
benchmark_pct,-11.6516
total_return_pct,-12.6488
cagr_pct,-42.2154
mdd_pct,-17.2764
sharpe_portfolio,-2.6059
sharpe_trade,-9.0828
trades,15
win_rate_before_fees_pct,33.33
profit_factor_before_fees,0.512383
sl_count,10
tp_count,2
sell_count,3
final_bar_count,0
total_fee,13696.1046

# section: trades
entry_dt,entry_price,exit_dt,exit_price,qty,pnl_pct,pnl_abs,exit_reason
2026-01-29 18:00:00 UTC,123550000.00000000,2026-01-30 01:00:00 UTC,120461000.00000000,0.00808984,-2.5002,-25976.5207,SL
2026-01-30 02:00:00 UTC,120980000.00000000,2026-01-30 15:00:00 UTC,122350000.00000000,0.00804708,+1.1324,10045.4516,sell
2026-01-31 18:00:00 UTC,117618000.00000000,2026-02-01 14:00:00 UTC,114678000.00000000,0.00836247,-2.4996,-25556.9460,SL
2026-02-03 18:00:00 UTC,111100000.00000000,2026-02-04 07:00:00 UTC,113015000.00000000,0.00862315,+1.7237,15547.0436,sell
2026-02-04 18:00:00 UTC,107563000.00000000,2026-02-05 03:00:00 UTC,104874000.00000000,0.00905118,-2.4999,-25300.0258,SL
2026-02-05 04:00:00 UTC,104830000.00000000,2026-02-05 12:00:00 UTC,102209000.00000000,0.00904593,-2.5002,-24645.8127,SL
2026-02-05 13:00:00 UTC,101948000.00000000,2026-02-05 15:00:00 UTC,99399000.00000000,0.00906002,-2.5003,-24006.0949,SL
2026-02-05 16:00:00 UTC,99423000.00000000,2026-02-05 18:00:00 UTC,96937000.00000000,0.00904878,-2.5004,-23383.6763,SL
